No,CompleteTime,OnlineYear,PlatformYear,Tool0,Tool1,Tool2,Tool3,Personality,Flow1,Flow2,Flow3,Flow4,Flow5,Flow6,Environment,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,FrequencyPost,FrequencyRead,NR1,NR2,NR3,ITR1,ITR2,ITR3,KSSE1,KSSE2,KSSE3,PRA1,PRA2,PRA3,PC1,PC2,PC3,PC4,KU1,KU2,KU3,CP1,CP2,CP3,CP4,INV1,INV2,INV3,INV4,ENG1,ENG2,ENG3,PRN1,PRN2,PRN3,PRN4,KCI1,KCI2,KCI3,CCC1,CCC2,CCC3,PAE1,PAE2,PAE3,PAE4,PAE5,PAE6,PAE7,PAE8,PAE9,NAE1,NAE2,NAE3,NAE4,NAE5,NAE6,NAE7,NAE8,NAE9,NAE10,NAE11,NAE12,DES1,DES2,ATT1,ATT2,ATT3,ATT4,Gender,Age,Education,Job,JobTime,Total
12,3696,5,5,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,4,7,3,5,3,3,2,2,2,2,2,6,6,5,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,5,4,5,5,5,5,4,5,1,2,1,1,1,1,1,1,2,1,2,1,2,4,1,1,1,1,2,1995,5,2,1,197
13,316,5,3,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,2,5,4,5,5,3,5,4,5,3,5,3,5,5,5,5,5,5,5,4,6,6,5,5,5,4,5,5,6,6,6,5,5,6,6,6,5,4,5,5,5,5,5,5,5,6,6,6,6,7,1,1,1,1,1,6,3,4,4,2,3,4,1,1,4,4,4,4,2,1990,6,2,1,297
14,397,4,4,1,0,1,0,4,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,6,6,6,6,5,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,4,5,5,5,4,6,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,3,2,3,3,3,3,2,4,4,5,5,5,5,1,1993,5,9,1,313
15,458,5,4,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,7,4,4,4,7,4,4,3,2,2,5,5,5,4,4,4,4,3,2,4,1,1,1,1,4,3,5,2,4,4,4,5,5,5,5,4,4,4,4,4,4,4,6,7,7,6,7,7,7,7,4,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,2,1995,5,2,1,290
16,385,5,2,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,6,5,7,5,5,3,3,2,4,4,2,5,3,2,4,4,5,2,1,4,1,4,4,5,2,3,2,2,2,3,3,2,2,1,4,4,5,4,3,2,2,4,3,2,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,4,5,2,1992,6,2,1,189
17,281,5,6,1,1,1,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,7,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,5,5,5,5,6,6,6,5,6,5,5,6,5,6,6,5,6,5,6,6,6,6,6,6,4,6,5,6,3,3,4,3,3,3,4,3,4,3,3,3,5,6,5,6,6,5,2,1996,5,2,1,345
18,483,5,6,1,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,6,5,6,4,4,5,4,5,5,5,6,5,6,4,5,6,6,6,4,4,4,3,5,4,5,4,5,4,4,5,6,6,6,4,4,4,5,5,5,4,5,5,6,6,6,6,6,6,4,4,3,4,3,3,3,3,4,3,4,4,3,4,5,5,5,4,1,1993,5,2,1,313
19,1020,5,3,1,0,1,0,4,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,4,5,4,3,4,5,5,5,5,4,4,5,6,5,5,5,4,5,3,4,4,3,4,3,4,3,2,2,4,4,4,5,4,5,4,5,5,4,3,3,4,3,4,3,5,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,4,1,1993,5,2,1,251
20,242,4,2,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,5,6,3,2,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,4,4,3,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,3,5,4,5,4,4,5,5,4,4,4,4,5,5,1,1992,5,2,1,304
21,513,6,3,1,1,0,0,4,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,7,7,7,7,6,5,2,2,5,4,5,7,5,6,4,4,5,4,5,4,2,3,3,5,4,4,4,5,4,5,3,2,2,3,3,4,4,4,4,3,3,4,5,7,4,6,4,4,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,6,2,1992,6,2,1,248
22,459,4,4,1,0,1,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,6,7,6,4,7,5,5,7,6,5,7,5,5,5,7,5,5,3,3,3,3,4,4,5,6,6,5,5,7,7,7,7,4,4,4,5,5,6,4,6,5,4,6,7,5,6,6,3,3,3,2,2,3,1,2,2,1,1,2,4,5,5,6,6,4,1,1993,5,2,1,311
23,415,5,1,1,0,1,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1993,5,2,1,106
24,334,5,5,1,0,1,0,4,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,2,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1992,5,2,1,273
25,330,5,3,1,1,1,0,4,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,7,5,4,5,4,4,4,5,4,5,5,6,6,6,6,5,6,6,6,6,5,5,4,2,6,4,4,4,6,5,6,4,4,4,3,3,5,4,4,5,6,5,6,5,4,5,6,4,5,6,1,1,1,1,1,3,1,1,1,1,1,1,4,4,6,7,4,5,1,1993,5,2,1,281
26,701,4,5,1,0,1,0,4,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,6,7,7,7,5,4,3,5,4,6,6,6,6,5,5,3,5,5,6,6,3,3,6,7,6,4,5,4,5,4,4,6,5,6,7,6,5,6,4,4,3,6,6,5,6,3,6,4,4,6,2,2,2,3,2,2,2,3,3,3,2,3,6,1,5,5,6,4,2,1992,5,2,1,306
27,589,5,6,1,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,7,7,6,5,3,3,4,3,4,4,5,4,4,5,5,5,4,4,4,4,2,4,2,4,4,5,4,4,4,4,5,6,6,6,7,4,4,5,5,5,7,7,6,7,7,7,7,6,7,1,2,1,1,3,1,1,1,1,1,3,2,7,7,7,7,7,7,2,1993,5,2,1,301
28,418,5,6,0,0,1,0,4,1,0,0,1,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,7,7,7,7,7,3,3,2,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,7,7,6,6,6,6,5,4,4,4,7,4,4,4,4,4,4,4,4,2,1994,5,2,1,369
29,186,6,3,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,2,1,1,3,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1993,7,1,6,297
30,485,3,1,1,0,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,7,6,4,4,6,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,6,5,6,6,6,6,6,6,2,2,2,2,2,2,1,1,1,1,1,1,5,5,6,6,6,5,2,1993,5,2,1,306
31,381,6,6,1,0,1,0,4,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,4,7,7,7,7,7,7,7,7,7,5,6,7,5,4,5,4,7,7,7,5,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,3,4,5,6,1,1,4,4,4,4,4,4,4,7,7,7,7,1,1994,5,2,1,403
32,605,5,6,1,0,1,0,4,1,1,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,5,5,7,6,3,2,2,2,2,3,5,3,2,4,4,4,3,2,1,3,2,2,3,3,2,1,2,2,1,1,1,3,3,3,3,2,2,3,6,5,3,4,3,4,4,2,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1992,5,2,1,174
33,439,6,6,1,0,0,0,5,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1994,5,2,1,335
34,230,5,6,1,1,1,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,7,7,5,6,6,6,6,5,6,6,6,6,7,6,6,6,7,7,7,2,3,5,4,6,5,6,5,6,6,6,7,7,7,7,6,6,6,7,6,7,6,7,6,7,6,5,5,6,7,6,5,6,6,6,5,5,6,3,2,3,4,4,6,6,5,5,5,1,1993,5,2,1,381
35,331,5,3,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,4,3,2,2,4,3,3,3,4,5,4,3,5,3,4,3,2,4,5,1,5,4,4,5,5,2,4,5,4,4,3,3,5,4,3,3,5,5,4,4,6,4,3,6,5,6,4,7,1,1,3,1,1,1,1,3,1,2,1,2,2,2,4,4,4,4,2,1995,5,2,1,231
36,353,5,4,1,0,1,0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,4,3,3,3,3,3,3,3,3,3,4,5,7,6,5,1,2,4,2,1,1,3,2,1,1,1,3,3,4,4,1,2,3,3,1,1,7,7,7,7,5,5,7,4,7,1,1,1,1,2,2,2,2,2,2,2,2,1,1,5,4,4,4,1,1993,5,2,1,221
37,323,4,5,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,6,6,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,6,4,6,4,4,4,3,5,4,3,5,3,4,5,3,5,4,3,5,4,5,4,4,3,5,5,4,4,4,4,3,3,4,4,1,2,2,1,2,1,2,3,2,2,3,3,3,3,5,5,4,4,2,1992,5,2,1,244
38,269,6,1,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,6,7,6,6,7,6,7,6,7,7,5,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1994,5,2,1,455
39,446,5,1,1,0,0,0,4,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,6,6,7,2,3,4,4,5,4,4,5,5,5,5,5,5,6,5,5,6,6,5,5,6,6,5,5,7,6,5,6,6,6,5,7,6,5,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,6,6,2,1993,5,2,1,266
40,343,6,6,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,3,3,2,1,1,2,2,3,2,1,2,1,1,2,2,1,2,2,3,2,3,3,3,3,2,2,4,3,3,3,4,3,3,2,2,2,2,1,2,1,1981,5,9,6,143
41,516,6,4,1,0,1,0,4,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,3,7,7,4,6,6,3,5,7,5,7,7,7,7,6,7,5,7,6,7,7,5,6,2,2,7,5,6,2,7,7,7,4,6,6,3,5,7,7,7,7,7,4,6,6,6,6,7,4,7,6,2,2,2,2,2,2,1,3,1,1,5,2,6,6,5,5,6,4,1,1993,5,2,1,340
42,532,5,1,1,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,4,1,6,7,5,6,3,5,5,5,5,7,6,6,6,5,6,5,7,7,7,5,3,4,3,4,5,5,5,6,4,4,6,5,5,6,4,5,5,6,6,5,5,5,6,6,5,3,4,6,5,2,1,1,2,2,1,2,1,1,2,1,2,6,7,6,6,5,5,2,1993,5,2,1,308
43,519,5,5,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,4,6,5,3,3,5,6,5,4,4,5,4,4,5,4,5,4,5,4,3,4,5,3,3,5,4,5,4,5,4,6,5,5,4,4,4,2,3,4,4,5,5,5,4,3,5,5,7,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,5,5,6,2,1993,5,2,1,254
44,403,5,4,1,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,5,5,5,4,4,4,4,5,5,6,6,4,6,4,3,6,4,6,6,4,5,5,6,5,6,6,5,5,6,4,6,5,5,5,5,4,5,4,4,5,6,5,4,5,5,5,6,5,3,3,4,4,3,4,3,3,4,4,3,4,5,5,5,5,4,5,2,1993,5,2,1,314
45,874,5,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,7,7,7,1,7,1,4,7,4,7,7,4,7,4,4,4,4,3,4,5,1,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,1,7,1,4,4,5,7,1,4,4,4,4,4,5,2,1993,5,2,1,365
46,907,4,4,1,0,1,0,4,1,1,1,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,2,7,6,5,6,7,7,7,5,5,5,7,6,6,5,6,7,7,6,6,7,7,6,6,7,6,7,7,7,7,5,4,6,6,6,2,7,6,5,6,6,7,6,6,7,7,4,3,6,4,6,2,3,2,3,1,1,1,1,1,1,1,1,4,4,5,5,6,6,2,1994,5,2,3,339
47,1360,4,3,1,0,1,0,5,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,5,7,7,5,4,5,6,5,6,7,7,7,3,4,3,3,4,5,3,4,3,4,4,3,3,4,3,4,4,4,5,4,4,5,5,4,5,4,6,5,4,4,4,5,3,4,4,4,4,1,2,1,1,1,3,1,1,1,1,3,1,5,4,4,4,4,3,2,1993,5,2,1,260
48,666,4,4,1,0,1,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,7,7,6,7,7,7,7,4,5,7,7,7,5,6,4,5,5,5,6,5,3,4,4,5,5,5,5,6,6,6,7,6,6,7,6,7,7,5,5,5,5,5,5,5,5,3,4,5,5,1,3,3,4,1,1,1,2,1,2,1,1,5,5,1,1,1,1,1,1990,4,9,2,306
49,178,6,4,1,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1991,5,2,1,402
50,255,5,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,5,6,5,5,4,5,3,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1993,5,2,1,311
51,539,6,6,1,1,1,0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,4,2,2,2,2,4,4,4,4,4,4,5,2,2,2,2,3,3,3,5,3,5,5,5,5,5,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,4,2,1989,5,5,1,258
52,456,6,4,0,0,1,0,4,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,6,7,7,7,4,5,4,6,4,5,5,6,4,4,6,7,5,3,3,2,3,4,3,4,2,4,3,4,6,5,5,3,2,3,3,5,2,3,6,5,5,4,6,5,4,6,4,2,1,1,1,3,3,1,1,1,1,3,1,2,3,5,4,5,5,1,1994,5,2,1,263
53,480,6,4,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,6,5,5,6,5,6,3,5,6,5,6,6,6,5,6,6,5,6,6,5,6,6,5,4,6,2,5,5,6,6,4,7,5,4,5,5,4,5,6,5,6,5,6,6,1,1,1,1,2,2,4,4,6,1,1,3,1,1,1,1,6,6,5,7,7,7,1,1992,5,2,1,307
54,280,5,5,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,5,7,4,5,5,5,6,6,5,5,4,4,3,2,4,3,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,5,4,2,1992,5,2,1,168
55,300,5,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,4,5,3,5,4,7,4,5,6,4,4,4,4,4,4,5,3,5,2,1,1,1,2,1,1,1,3,2,3,1,2,1,2,3,2,3,2,3,3,4,4,5,6,3,3,3,3,6,2,2,2,2,2,3,1,4,1,1,1,3,3,4,5,5,5,4,1,1993,5,2,1,212
56,441,6,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,7,7,6,4,4,6,6,6,6,6,6,6,6,5,5,6,6,6,6,4,4,6,4,4,5,4,4,4,5,4,5,5,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,1,1992,7,8,1,350
57,4104,5,4,1,0,1,0,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,3,5,4,3,6,6,6,4,4,5,4,5,4,4,3,5,4,5,5,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4,4,3,4,3,2,4,4,4,3,5,5,4,5,5,5,5,4,5,5,5,4,4,4,4,4,3,4,5,5,4,5,5,1,1993,5,2,1,297
58,220,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1992,5,2,1,469
59,188,5,6,1,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,6,7,6,6,2,3,5,4,5,6,5,5,5,5,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1992,5,2,1,163
60,306,5,1,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,6,4,5,5,6,5,5,4,6,6,4,5,5,5,5,5,6,5,6,5,6,5,5,5,6,5,6,5,6,5,6,5,6,6,6,5,6,6,5,5,6,5,5,5,6,6,5,5,6,6,6,5,5,6,5,6,5,5,5,5,6,5,6,6,6,6,6,1,1988,6,2,1,362
61,1170,5,6,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,4,2,7,7,7,5,3,7,5,4,6,7,7,7,6,7,5,6,7,7,6,5,4,7,7,7,7,7,6,7,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,1,1,1,1,7,1,7,7,7,7,7,7,2,1992,5,2,1,383
62,142,3,3,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,5,4,6,6,5,6,4,5,4,5,6,4,5,5,5,4,5,5,4,4,5,4,4,5,4,4,4,4,6,5,4,5,4,4,4,5,4,5,5,5,5,5,5,3,4,5,5,5,5,4,5,5,1,1992,5,5,1,321
63,7467,6,6,1,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,7,7,5,7,1,1,4,1,7,7,7,7,7,5,1,7,7,4,7,1,1,1,1,4,4,6,4,4,4,6,7,7,7,4,6,4,7,7,4,5,7,7,7,4,7,7,4,3,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,7,2,1993,5,2,1,288
